	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
745112	33789054	8622254.0	8864996	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	BAR		2019-04-02 09:27:12.780	927	2019-05-30 17:19:13.000	1719	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
745441	33789110	8622274.0	8865015	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	BAR		2019-04-02 00:00:00.000	932	2019-05-30 17:19:13.000	1719	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
745696	33789164	8622295.0	8865032	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	BAR		2019-04-02 00:00:00.000	935	2019-05-30 17:19:13.000	1719	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
745958	33789188	8622311.0	8865044	2019-04-03 00:00:00.000	99.0		X	SP	SYP	SND	BAR		2019-04-02 00:00:00.000	938	2019-05-30 17:19:13.000	1719	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
5660056	33757072	8532276.0	8801389	2019-02-12 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-03-27 00:00:00.000	1634	2019-05-31 12:25:38.000	1225		M	2019-05-29 00:00:00.000	1230	1300.0	05	P			10605019.0	MR	N3	0.0	
7903770	33790400	8622657.0	8865294	2019-03-29 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-04-02 10:40:43.210	1040	2019-04-18 13:46:00.000	1346	W	M	2019-04-18 00:00:00.000	1000	1230.0	01	p			10306935.0	MM	N6	0.0	
15488351	34370493	8782558.0	8985107	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	734	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15488355	34370497	8782561.0	8985110	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	737	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15488360	34370503	8782564.0	8985113	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	739	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15488606	34370508	8782569.0	8985118	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 07:41:54.080	741	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15488610	34370512	8782572.0	8985121	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	744	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15489187	34431489	8801238.0	8999481	2019-06-26 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-26 13:43:20.360	1343	2019-06-26 13:43:20.360	1343	W	M	2019-08-08 00:00:00.000	1300	1700.0		p			10742392.0	MM		0.0	
15489436	34431496	8801237.0	8999480	2019-06-26 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-26 13:43:26.513	1343	2019-06-26 13:43:26.513	1343	W	M	2019-08-08 00:00:00.000	1300	1700.0		p			10742392.0	MM		0.0	
15490296	34431638	8801267.0	8999504	2019-06-26 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-26 00:00:00.000	1350	2019-06-26 00:00:00.000	1350	W	M	2019-08-08 00:00:00.000	1300	1700.0		p			10742392.0	MM		0.0	
15498059	34370598	8782625.0	8985164	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-18 00:00:00.000	813	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15498319	34370613	8782631.0	8985168	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-18 08:18:10.010	818	2019-06-21 18:20:00.000	1820	W	M	2019-11-25 00:00:00.000	1230	1300.0		p			10679106.0	MM		0.0	
15498328	34370622	8782639.0	8985174	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-18 00:00:00.000	822	2019-06-21 18:20:00.000	1820	W	M	2019-11-25 00:00:00.000	1230	1300.0		p			10679106.0	MM		0.0	
15498332	34370626	8782643.0	8985176	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 08:23:45.743	823	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15498604	34370653	8782648.0	8985181	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-18 08:27:10.113	827	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15498610	34370659	8782652.0	8985184	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-18 08:28:19.337	828	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
